Club,Adresse_club,Dept_Club,Lien_Club,localisation,Lat_club,Lon_Club
CLUB EDUCATION ET LOISIRS CANINS D'AUMENANCOURT,RUE ARMAND GUERY 51110 AUMENANCOURT,51 - Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=4086&dep=51&nomclub=AUMENANCOURT+-+CELCA,Estimée (géocodage),49.384405027417,4.054773653656
CLUB CANIN VERTUSIEN DE LA COTE DES BLANCS,CHEMIN DE CHANTEREINE 51130 BLANCS COTEAUX,51 - Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=866&dep=51&nomclub=BLANCS+COTEAUX+-+CCVCB,Estimée (géocodage),48.8288952,4.0822732
CLUB CANIN CHALONNAIS,CHEMIN SAINT THIEBAULT 51000 CHALONS EN CHAMPAGNE,51 - Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=906&dep=51&nomclub=CHALONS+EN+CHAMPAGNE+-+CCC,Estimée (géocodage),48.936639536399,4.396540172012
CLUB D'UTILISATION CHIENS DE CHASSE 51 (C.U.C.C. 51),MAISON DE LA CHASSE MONT CHOISY 51510 FAGNIERES,51 - Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=4554&dep=51&nomclub=FAGNIERES+-+CUCC51,Estimée (géocodage),48.9221,4.29409
CLUB D'UTILISATION DE SPORT ET DRESSAGE CANIN DE FAGNIERES,16 CHEMIN DES AJAUX 51510 FAGNIERES,51 - Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=1263&dep=51&nomclub=FAGNIERES+-+CUSDCF,Estimée (géocodage),48.961471711736,4.322496588062
AMICALE DU CHIEN D'UTILISATION DE VITRY LE FRANCOIS,CHEMIN DE LA CROIX ROUGE 51300 FRIGNICOURT,51 - Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=1140&dep=51&nomclub=FRIGNICOURT+-+ACUVF,Estimée (géocodage),48.707227661506,4.593281534095
CLUB CYNOPHILE CHAMPENOIS MONTHELON,CHEMIN RURAL DE MONTMORT LES PATIS 51530 MONTHELON,51 - Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=3207&dep=51&nomclub=MONTHELON+-+CCCM,Estimée (géocodage),48.9929,3.93534
CLUB CANIN RECY,D 1 LES MEDAILLES 51520 RECY,51 - Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=4468&dep=51&nomclub=RECY+-+CLUB+CANIN+RECY,Estimée (géocodage),48.9917,4.31925
CLUB CANIN DE LA NEUVILLETTE LES REIMS,RUE JEAN 2351100 REIMS,51 - Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=442&dep=51&nomclub=REIMS+-+CCNR,Estimée (géocodage),49.28536,4.00863
CLUB REGIONAL DE DRESSAGE DU CHIEN UTILITAIRE,BOULEVARD ALBERT 1ER 51100 REIMS,51 - Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=1011&dep=51&nomclub=REIMS+-+CRDCU,Estimée (géocodage),49.268787651358,4.010672766617
L'ESPOIR CANIN,ROUTE DE MACHERET 51260 ST JUST SAUVAGE,51 - Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=4175&dep=51&nomclub=ST+JUST+SAUVAGE+-+L%27ESPOIR+CANIN,Estimée (géocodage),48.542769780906,3.774748351554
CLUB CANIN SUIPPES,LES PARES RUE DU GENERAL GOURAUD 51600 SUIPPES,51 - Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=1199&dep=51&nomclub=SUIPPES+-+CCS,Estimée (géocodage),49.12072907269,4.536722863343
AMICALE DES CHIENS DE VILLERS ALLERAND,16 RUE DES PRES BONNET 51500 VILLERS ALLERAND,51 - Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=1298&dep=51&nomclub=VILLERS+ALLERAND+-+ACVA,Estimée (géocodage),49.160703198684,4.01576270205
AGILITY CLUB DE VRAUX,LIEU DIT LES CARRIERES 51150 VRAUX,51 - Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=4423&dep=51&nomclub=VRAUX+-+ACV,Estimée (géocodage),49.0275,4.23638
CLUB CANIN CHAUMONT CHOIGNES,CHOIGNES 52000 CHAMARANDES CHOIGNES,52 - Haute-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=2298&dep=52&nomclub=CHAMARANDES+CHOIGNES+-+CCCC,Estimée (géocodage),48.115529736622,5.184920413362
LES PETITES PATTES CANINES FRONCLOISES,20 RUE DU MARECHAL FOCH 52320 FRONCLES,52 - Haute-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=4364&dep=52&nomclub=FRONCLES+-+PPCF,Estimée (géocodage),48.3023329956,5.145054992822
LEVRIERS CHAMPAGNE ARDENNE,CYNODROME LE BOIS TARLOT 52500 LAFERTE SUR AMANCE,52 - Haute-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=20035&dep=52&nomclub=LAFERTE+SUR+AMANCE+-+LCA,Estimée (géocodage),47.8322,5.69545
CLUB CANIN LOUVEMONTAIS,2 RUE DU HAUT BERT 52130 LOUVEMONT,52 - Haute-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=1862&dep=52&nomclub=LOUVEMONT+-+CCL,Estimée (géocodage),48.549873981881,4.920451000761
CLUB CANIN CHAMP CHEVALIER ROCHES CHAMOUILLEY,CHEMIN SERMONT FOSSE CHAMP CHEVALIER EST 52410 ROCHES SUR MARNE,52 - Haute-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=3208&dep=52&nomclub=ROCHES+SUR+MARNE+-+CCCCRC,Estimée (géocodage),48.6056,5.03273
CLUB CANIN CHEMINOTS SPORTIFS BRAGARDS,ROUTE DE VILLIERS EN LIEU 52100 SAINT DIZIER,52 - Haute-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=3939&dep=52&nomclub=SAINT+DIZIER+-+CCCSB,Estimée (géocodage),48.6372261,4.9495837
EDUCATION ET SPORT CANIN UJB DE SAINT-DIZIER,21 AVENUE DU GENERAL GIRAUD 52100 ST DIZIER,52 - Haute-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=2299&dep=52&nomclub=ST+DIZIER+-+ESCUSD,Estimée (géocodage),48.628568988586,4.953090969917
CLUB D'EDUCATION CANINE CASTROGONTERIEN,53200 CHATEAU GONTIER SUR MAYENNE,53 - Mayenne,https://sportscanins.fr/calendrier/listeclubs.php?club=1128&dep=53&nomclub=CHATEAU+GONTIER+SUR+MAYENNE+-+CECC,Estimée (géocodage),47.8298867,-0.7084749
CLUB CANIN GRANDE DAZE AGILITY EDUCATION,LA GRANDE GAUDINIERE 53240 LA BIGOTTIERE,53 - Mayenne,https://sportscanins.fr/calendrier/listeclubs.php?club=4523&dep=53&nomclub=LA+BIGOTTIERE+-+CCGDAE,Estimée (géocodage),48.2181,-0.795273
CLUB LAVALLOIS DU CHIEN DE TRAVAIL,ROUTE DE L'HUISSERIE 53000 LAVAL,53 - Mayenne,https://sportscanins.fr/calendrier/listeclubs.php?club=3182&dep=53&nomclub=LAVAL+-+CLCT,Estimée (géocodage),48.0469383,-0.7818458
TRAINING CLUB CANIN AUDUN LE ROMAN,RUE SOMEN 54560 AUDUN LE ROMAN,54 - Meurthe-et-Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=363&dep=54&nomclub=AUDUN+LE+ROMAN+-+TCCAR,Estimée (géocodage),49.361489067349,5.879882191286
CLUB CANIN DU GRAND NANCY,TERRAIN PARC DES LOISIRS DE LA FORET DE HAIE 54840 BOIS DE HAYE,54 - Meurthe-et-Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=1332&dep=54&nomclub=BOIS+DE+HAYE+-+CCGN,Estimée (géocodage),48.6954588,6.073249
CLUB D'EDUCATION CANINE BOUXIEROIS,ZONE D'ACTIVITE DES PAQUIS 30 RUE DE LA GOULOTTE 54136 BOUXIERES AUX DAMES,54 - Meurthe-et-Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=3163&dep=54&nomclub=BOUXIERES+AUX+DAMES+-+CECB,Estimée (géocodage),48.760485979151,6.162466996425
CLUB CANIN LUNEVILLOIS,AERODROME DE LUNEVILLE ROUTE DEPARTEMENTALE 40054300 CROISMARE,54 - Meurthe-et-Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=1507&dep=54&nomclub=CROISMARE+-+CCL,Estimée (géocodage),48.59917,6.57056
CLUB CYNOPHILE DU TOULOIS,5 ALLEE DE L'ILE DES SABLES 54200 DOMMARTIN LES TOUL,54 - Meurthe-et-Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=2301&dep=54&nomclub=DOMMARTIN+LES+TOUL+-+CCT,Estimée (géocodage),48.672905987442,5.900104961311
CLUB CANIN DOGSCOOL-EULMONT,CHEMIN DE PALINHAIE 54690 EULMONT,54 - Meurthe-et-Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=4168&dep=54&nomclub=EULMONT+-+CCDE,Estimée (géocodage),48.747109368373,6.23371237181
CLUB D'EDUCATION CANINE DU JARNISY,RUE DU BOIS DU FOUR 54800 JARNY,54 - Meurthe-et-Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=2300&dep=54&nomclub=JARNY+-+CECJ,Estimée (géocodage),49.146178634809,5.884256273151
LES AMIS CANINS DES RIVES DE L'ORNE CONFLUENCE,RUE DU STADE N?254240 JOEUF,54 - Meurthe-et-Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=4463&dep=54&nomclub=JOEUF+-+ACROC,Estimée (géocodage),49.229945891,6.008728041
CLUB CANIN DE LANDRES,1 RUE DE LA HALLE 54970 LANDRES,54 - Meurthe-et-Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=4219&dep=54&nomclub=LANDRES+-+CCL,Estimée (géocodage),49.022095989912,6.044592040612
CLUB CANIN DE LIVERDUN,SECTION C CHEMIN DES RECOMPENSES 54460 LIVERDUN,54 - Meurthe-et-Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=3943&dep=54&nomclub=LIVERDUN+-+CCL,Estimée (géocodage),48.764871632363,6.054711878472
ECOLE CANINE DE LUDRES,PARC DE LOISIRS DU PLATEAU DE LUDRES BOIS DES VACHES 54710 LUDRES,54 - Meurthe-et-Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=4143&dep=54&nomclub=LUDRES+-+ECL,Estimée (géocodage),48.6183,6.17628
CLUB CANIN DE PONT A MOUSSON,CHEMIN DES FOINS LE PAQUIS 54700 PONT A MOUSSON,54 - Meurthe-et-Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=912&dep=54&nomclub=PONT+A+MOUSSON+-+CCPM,Estimée (géocodage),48.913517370251,6.050810603013
TRAINING CLUB CANIN DE PULLIGNY,DERRIERE LA HAIE LOZEROILLE 54160 PULLIGNY,54 - Meurthe-et-Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=863&dep=54&nomclub=PULLIGNY+-+TCCP,Estimée (géocodage),48.542,6.14417
CLUB CANIN DE ROGEVILLE,CD 913 CHEMIN RURAL D'AVRAINVILLE 54380 ROGEVILLE,54 - Meurthe-et-Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=1009&dep=54&nomclub=ROGEVILLE+-+CCR,Estimée (géocodage),48.8192,5.97981
CLUB CANIN DE SOMMERVILLER,14 RUE DE LORRAINE 54110 SOMMERVILLER,54 - Meurthe-et-Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=1348&dep=54&nomclub=SOMMERVILLER+-+CCS,Estimée (géocodage),48.631870997433,6.374292022723
CLUB CANIN D'UTILISATION DE TIERCELET,RUE METHENDAL LIEU DIT BOUVERD 54190 TIERCELET,54 - Meurthe-et-Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=1133&dep=54&nomclub=TIERCELET+-+CCUT,Estimée (géocodage),49.4621699,5.8833262
CLUB D'EDUCATION DE TOMBLAINE,ESPACE JEAN JAURES 3 AVENUE DE LA PAIX 54510 TOMBLAINE,54 - Meurthe-et-Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=3497&dep=54&nomclub=TOMBLAINE+-+CET,Estimée (géocodage),48.688711993717,6.210839965479
CLUB CANIN DU VAL,ZA AVENUE VEILLON 54480 VAL ET CHATILLON,54 - Meurthe-et-Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=4275&dep=54&nomclub=VAL+ET+CHATILLON+-+CCV,Estimée (géocodage),48.563011067003,6.964528007399
CLUB CANIN DE BAR LE DUC,CHEMIN SOUS LES VIGNES VITIERES ZAC DES TREMBLES VOLEURS 55000 BAR LE DUC,55 - Meuse,https://sportscanins.fr/calendrier/listeclubs.php?club=2302&dep=55&nomclub=BAR+LE+DUC+-+CCBD,Estimée (géocodage),48.786024965082,5.146156428671
ACFC DE L'EPL AGRO DE LA MEUSE,ZONE TECHNOPOLE PHILIPPE DE VILMORIN ALLEE GRANDE TERRE 55006 BAR LE DUC CEDEX,55 - Meuse,https://sportscanins.fr/calendrier/listeclubs.php?club=4389&dep=55&nomclub=BAR+LE+DUC+CEDEX+-+AEAM,Estimée (géocodage),48.764824908318,5.185364271331
CENTRE D'EDUCATION CANINE MARVILLOIS,3 RUE DE TORONTO 55600 MARVILLE,55 - Meuse,https://sportscanins.fr/calendrier/listeclubs.php?club=2833&dep=55&nomclub=MARVILLE+-+CECM,Estimée (géocodage),49.45470298615,5.394647030809
CLUB CANIN DU NORD MEUSIEN,AVENUE DE L'ETANG BLEU 55840 THIERVILLE,55 - Meuse,https://sportscanins.fr/calendrier/listeclubs.php?club=983&dep=55&nomclub=THIERVILLE+-+CCNM,Estimée (géocodage),49.170573185595,5.370919985874
CUSCA 41- CLUB D'UTILISATION SPORTIF DE CHIENS D'ARRET 41,SIEGE 4 IMPASSE DE LOUISIANE 55100 VERDUN,55 - Meuse,https://sportscanins.fr/calendrier/listeclubs.php?club=20058&dep=55&nomclub=VERDUN+-+C41CUSCA41,Estimée (géocodage),49.14629002062,5.397899963613
CELTIC'AGILITY,SECTIONS ZO NUMEROS 70 ET 10456520 GUIDEL,56 - Morbihan,https://sportscanins.fr/calendrier/listeclubs.php?club=3996&dep=56&nomclub=GUIDEL+-+CELTIC%27AGILITY,Estimée (géocodage),47.789308881,-3.489109366
CLUB CANIN DE GUISCRIFF,RUE DE PENARJUN 56560 GUISCRIFF,56 - Morbihan,https://sportscanins.fr/calendrier/listeclubs.php?club=2797&dep=56&nomclub=GUISCRIFF+-+CCG,Estimée (géocodage),48.05876,-3.65023
BREIZH ACTIVITES ET SPORTS CANINS,SALU PILAT 56240 INGUINIEL,56 - Morbihan,https://sportscanins.fr/calendrier/listeclubs.php?club=3979&dep=56&nomclub=INGUINIEL+-+BASC,Estimée (géocodage),47.8756203,-3.3228249
AMICALE CANINE DE LANESTER,MALACHAPPE 56600 LANESTER,56 - Morbihan,https://sportscanins.fr/calendrier/listeclubs.php?club=1242&dep=56&nomclub=LANESTER+-+ACL,Estimée (géocodage),47.7876745,-3.3215602
HERM'IN AGILITY,16 KER YVES 56630 LANGONNET,56 - Morbihan,https://sportscanins.fr/calendrier/listeclubs.php?club=4334&dep=56&nomclub=LANGONNET+-+HERM%27IN+AGILITY,Estimée (géocodage),48.114203986765,-3.492270001905
CYNO SPORT LOKELTAZ,ETANG DU PONT BERTHOIS 56390 LOCQUELTAS,56 - Morbihan,https://sportscanins.fr/calendrier/listeclubs.php?club=3220&dep=56&nomclub=LOCQUELTAS+-+CSL,Estimée (géocodage),47.8181801,-2.8104667
AMICALE PONTIVYENNE DU CHIEN D'UTILITE,LE VALVERT 56920 NOYAL PONTIVY,56 - Morbihan,https://sportscanins.fr/calendrier/listeclubs.php?club=2819&dep=56&nomclub=NOYAL+PONTIVY+-+APCU,Estimée (géocodage),48.0425077,-2.8337647
CLUB D'UTILISATION ET D'EDUCATION CANINE DE PLESCOP,ROUTE DE GRAND CHAMP 56890 PLESCOP,56 - Morbihan,https://sportscanins.fr/calendrier/listeclubs.php?club=1388&dep=56&nomclub=PLESCOP+-+CUECP,Estimée (géocodage),47.69386236055,-2.781712986204
BREIZH'COOL DOGZ,RUE DU FORT BLOQUE 56270 PLOEMEUR,56 - Morbihan,https://sportscanins.fr/calendrier/listeclubs.php?club=3735&dep=56&nomclub=PLOEMEUR+-+BD,Estimée (géocodage),47.737752944834,-3.439532168008
CYNO SPORTING CLUB DE PLOEMEUR,LE GAILLEC 3 RUE DE KERLIVIO 56270 PLOEMEUR,56 - Morbihan,https://sportscanins.fr/calendrier/listeclubs.php?club=4009&dep=56&nomclub=PLOEMEUR+-+CSCP,Estimée (géocodage),47.759225986786,-3.409771958091
CLUB D'EDUCATION CANINE DE BROCELIANDRE,LA COUARDIERE 56800 PLOERMEL,56 - Morbihan,https://sportscanins.fr/calendrier/listeclubs.php?club=2887&dep=56&nomclub=PLOERMEL+-+CECB,Estimée (géocodage),47.9253,-2.34825
CLUB CANIN PLOUAYSIEN,PONT NIVINO 56240 PLOUAY,56 - Morbihan,https://sportscanins.fr/calendrier/listeclubs.php?club=4084&dep=56&nomclub=PLOUAY+-+CCP,Estimée (géocodage),47.914641,-3.36975
CLUB CANIN CELTIC SAUVETAGE,56320 PRIZIAC,56 - Morbihan,https://sportscanins.fr/calendrier/listeclubs.php?club=4487&dep=56&nomclub=PRIZIAC+-+CCCS,Estimée (géocodage),47.9946455,-3.432584
CLUB LORIENT QUEVEN SPORT CANIN,LIEU DIT LE ROZE 56530 QUEVEN,56 - Morbihan,https://sportscanins.fr/calendrier/listeclubs.php?club=1347&dep=56&nomclub=QUEVEN+-+CLQSC,Estimée (géocodage),47.7887072,-3.4158088
FLAIR ET CROCS CENTRE BRETAGNE,LE GOS MARIA 56920 SAINT GONNERY,56 - Morbihan,https://sportscanins.fr/calendrier/listeclubs.php?club=1689&dep=56&nomclub=SAINT+GONNERY+-+FCCB,Estimée (géocodage),48.1243,-2.82106
CLUB CYNOPHILE DE SAINT-AVE,RUE JEAN LAVIQUEL 56890 ST AVE,56 - Morbihan,https://sportscanins.fr/calendrier/listeclubs.php?club=2288&dep=56&nomclub=ST+AVE+-+CCSA,Estimée (géocodage),47.700332492018,-2.755543401295
LES CHIENS DE LA COTE,PLACE DU LIZEAU 56510 ST PIERRE QUIBERON,56 - Morbihan,https://sportscanins.fr/calendrier/listeclubs.php?club=3933&dep=56&nomclub=ST+PIERRE+QUIBERON+-+CC,Estimée (géocodage),47.532873,-3.13293
ASSOCIATION CANINE DE SULNIAC,COMPLEXE SPORTIF LES VALLONS 56250 SULNIAC,56 - Morbihan,https://sportscanins.fr/calendrier/listeclubs.php?club=2918&dep=56&nomclub=SULNIAC+-+ACS,Estimée (géocodage),47.6892963,-2.5424779
CLUB CANIN VANNETAIS,IDAN ER HOUET DENNIAS LIEU DIT LE PERENNO 56450 THEIX NOYALO,56 - Morbihan,https://sportscanins.fr/calendrier/listeclubs.php?club=1259&dep=56&nomclub=THEIX+NOYALO+-+CCV,Estimée (géocodage),47.654437615593,-2.696421077942
CLUB CANIN DE HAYANGE RANGUEVAUX,2 CHEMIN DE LA PROMENADE 57440 ALGRANGE,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=4167&dep=57&nomclub=ALGRANGE+-+CCHR,Estimée (géocodage),49.360788999759,6.046104974135
CLUB CANIN DE CREUTZWALD,RUE DU VERCORS ZONE DE LOISIRS 57150 CREUTZWALD,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=955&dep=57&nomclub=CREUTZWALD+-+CCC,Estimée (géocodage),49.180142310827,6.714451303614
CLUB CANIN DU SAULNOIS,CHEMIN DU CLAPPE 57260 DIEUZE,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=3186&dep=57&nomclub=DIEUZE+-+CCS,Estimée (géocodage),48.816500028442,6.710548385502
CLUB D'EDUCATION CANINE DE DISTROFF,DEVANT LE MOULIN RUE DU PARC 57925 DISTROFF,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=2294&dep=57&nomclub=DISTROFF+-+CECD,Estimée (géocodage),49.333455,6.263519
CLUB CANIN DE ENCHENBERG,ANCIEN TERRAIN DE FOOT COMMUNE DE BELLE FORET 57415 ENCHENBERG,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=2925&dep=57&nomclub=ENCHENBERG+-+CCE,Estimée (géocodage),49.0151226,7.3375826
ASSOCIATION LES AMIS DU CHIEN DE FALCK,RUE DU GYMNASE 57550 FALCK,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=1606&dep=57&nomclub=FALCK+-+AACF,Estimée (géocodage),49.235764978946,6.640251831356
TRAINING CLUB CANIN DE FLORANGE,ZAC VIEILLES VIGNES 57190 FLORANGE,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=467&dep=57&nomclub=FLORANGE+-+TCCF,Estimée (géocodage),49.327449,6.122285
TRAINING CLUB CANIN DE FOLSCHVILLER,ROUTE DE LELLING 57730 FOLSCHVILLER,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=1255&dep=57&nomclub=FOLSCHVILLER+-+TCCF,Estimée (géocodage),49.0761,6.68371
CLUB D'UTILISATION DE FORBACH,ZI RUE JACQUES CALLOT 57600 FORBACH,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=4509&dep=57&nomclub=FORBACH+-+CUF,Estimée (géocodage),49.182627952962,6.875957816932
"TRAINING CLUB CANIN DE STIRING, FORBACH ET ENVIRONS",RUE SAINT GUY 57600 FORBACH,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=1486&dep=57&nomclub=FORBACH+-+TCCSFE,Estimée (géocodage),49.1859713,6.898725
TRAINING CLUB CANIN DE FRANCALTROFF,ROUTE DE LA TENSCH 57670 FRANCALTROFF,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=486&dep=57&nomclub=FRANCALTROFF+-+TCCF,Estimée (géocodage),48.9575959,6.8060797
ASSOCIATION CYNOPHILE DE HAM SOUS VARSBERG,COMPLEXE SPORTIF RUE DE CREUTZWALD 57880 HAM SOUS VARSBERG,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=520&dep=57&nomclub=HAM+SOUS+VARSBERG+-+ACHSV,Estimée (géocodage),49.1796679,6.6453264
ASSOCIATION CYNOPHILE DE HELLIMER,CHEMIN DE NARRENKOPF 57660 HELLIMER,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=1920&dep=57&nomclub=HELLIMER+-+ACH,Estimée (géocodage),48.9964,6.8287
TCC LES GARDIENS DU MOULIN,COTE DU MOULIN 57920 HOMBOURG BUDANGE,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=4460&dep=57&nomclub=HOMBOURG+BUDANGE+-+TGM,Estimée (géocodage),49.2957757,6.3441845
TRAINING CLUB CANIN DE METZ,AVENUE HENRI II 57050 LE BAN ST MARTIN,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=1155&dep=57&nomclub=LE+BAN+ST+MARTIN+-+TCCM,Estimée (géocodage),49.12284176492,6.154817997169
C.E.C. LES CROCS BLANCS DE LA NIED,RUE DU STADE 57580 LEMUD,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=2304&dep=57&nomclub=LEMUD+-+CCBN,Estimée (géocodage),49.033461580793,6.357695158789
TRAINING CLUB CANIN DE MERTEN,ZONE DU HOLLEROCH ROUTE DE MERTEN 57550 MERTEN,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=970&dep=57&nomclub=MERTEN+-+TCCM,Estimée (géocodage),49.2499004,6.6677721
CLUB CANIN DU VAL DE METZ,RUE DES CENTS JOURS 57070 METZ,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=343&dep=57&nomclub=METZ+-+CCVM,Estimée (géocodage),49.066471587689,6.201739552503
TRAINING CLUB CANIN DE MONDELANGE ET ENVIRONS,B.P. 10046 RUE DES MIMOSAS 57300 MONDELANGE,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=422&dep=57&nomclub=MONDELANGE+-+TCCME,Estimée (géocodage),49.2617,6.17028
CLUB CANIN DE MONTIGNY LES METZ,CHEMIN ENTRE DEUX EAUX 57950 MONTIGNY LES METZ,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=1260&dep=57&nomclub=MONTIGNY+LES+METZ+-+CCMM,Estimée (géocodage),49.1011317,6.1560798
CLUB CANIN CANINE ATTITUDE,ROUTE DE METZ RUE DE L'ANCIEN STADE 57630 MOYENVIC,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=4341&dep=57&nomclub=MOYENVIC+-+CCCA,Estimée (géocodage),48.7781,6.564
TRAINING CLUB CANIN DE MOYEUVRE-GRANDE,CHEMIN D'AVRIL 57250 MOYEUVRE GRANDE,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=493&dep=57&nomclub=MOYEUVRE+GRANDE+-+TCCMG,Estimée (géocodage),49.264324636099,6.013964096971
TRAINING CLUB CANIN DE LA SARRE ROUGE,RUE DE L'ANCIENNE GARE 57730 NITTING,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=3945&dep=57&nomclub=NITTING+-+TCCSR,Estimée (géocodage),48.66856773331,7.02203869513
CLUB D'UTILISATION D'OETING,RUE DU FOCKLOCH 57600 OETING,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=1007&dep=57&nomclub=OETING+-+CUO,Estimée (géocodage),49.16981265256,6.904730993068
TRAINING CLUB DE PETITE ROSSELLE,ANCIENNE CARRIERE DU PUIT GARGAN 57540 PETITE ROSSELLE,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=2166&dep=57&nomclub=PETITE+ROSSELLE+-+TCPR,Estimée (géocodage),49.2083385,6.8488457
TRAINING CLUB CANIN DE ROMBAS,CHEMIN D'URBANNE RUE WILSON 57120 ROMBAS,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=1291&dep=57&nomclub=ROMBAS+-+TCCR,Estimée (géocodage),49.252458,6.0926698
CANI'EDUC C.C.J,RUE DES ESSARDS 57780 ROSSELANGE,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=4357&dep=57&nomclub=ROSSELANGE+-+CANI%27EDUC+C.C.J,Estimée (géocodage),49.2593478596,6.075801334795
TRAINING CLUB CANIN DE SARRALBE ET ENVIRONS,R.N. 61 ROUTE DE KESKASTEL 57430 SARRALBE,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=1189&dep=57&nomclub=SARRALBE+-+TCCSE,Estimée (géocodage),49.0263977,7.0361864
CLUB CANIN DE SARREGUEMINES,Z.I. RUE DOCTEUR DOMINIQUE HAUSEN 57200 SARREGUEMINES,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=2178&dep=57&nomclub=SARREGUEMINES+-+CCS,Estimée (géocodage),49.107961971245,7.105797465954
TRAINING CLUB CANIN EURODOG,ZI DU LATHMERTHAL RUE DE L EUROPE 57350 SPICHEREN,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=1163&dep=57&nomclub=SPICHEREN+-+TCCE,Estimée (géocodage),49.201418080099,6.947364780752
TRAINING CLUB CANIN DE SAINT-AVOLD ET ENVIRONS,ANCIENNES CASERNES DU PICQ RUE DES GENERAUX ALTMEYER 57500 ST AVOLD,57 - Moselle,https://sportscanins.fr/calendrier/listeclubs.php?club=504&dep=57&nomclub=ST+AVOLD+-+TCCSAE,Estimée (géocodage),49.1027585,6.7079224
