"Club","Dept_Club","Lien_Club","Adresse_club","localisation","Lat_club","Lon_Club"
"CLUB D'UTILISATION ET D'EDUCATION CANINE DE PLESCOP","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=1388&dep=56&nomclub=PLESCOP+-+CUECP","ROUTE DE GRAND CHAMP 56890 PLESCOP","Estimée (géocodage adresse)",47.69386236055,-2.781712986204
"BREIZH'COOL DOGZ","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=3735&dep=56&nomclub=PLOEMEUR+-+BD","RUE DU FORT BLOQUE 56270 PLOEMEUR","Estimée (géocodage adresse)",47.737752944834,-3.439532168008
"CYNO SPORTING CLUB DE PLOEMEUR","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=4009&dep=56&nomclub=PLOEMEUR+-+CSCP","LE GAILLEC 3 RUE DE KERLIVIO 56270 PLOEMEUR","Estimée (géocodage adresse)",47.759225986786,-3.409771958091
"CLUB D'EDUCATION CANINE DE BROCELIANDRE","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=2887&dep=56&nomclub=PLOERMEL+-+CECB","LA COUARDIERE 56800 PLOERMEL","Estimée (géocodage adresse)",47.9253,-2.34825
"CLUB CANIN PLOUAYSIEN","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=4084&dep=56&nomclub=PLOUAY+-+CCP","PONT NIVINO 56240 PLOUAY","Estimée (géocodage adresse)",47.914641,-3.36975
"CLUB CANIN CELTIC SAUVETAGE","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=4487&dep=56&nomclub=PRIZIAC+-+CCCS","56320 PRIZIAC","Estimée (géocodage adresse)",47.9946455,-3.432584
"CLUB LORIENT QUEVEN SPORT CANIN","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=1347&dep=56&nomclub=QUEVEN+-+CLQSC","LIEU DIT LE ROZE 56530 QUEVEN","Estimée (géocodage adresse)",47.7887072,-3.4158088
"FLAIR ET CROCS CENTRE BRETAGNE","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=1689&dep=56&nomclub=SAINT+GONNERY+-+FCCB","LE GOS MARIA 56920 SAINT GONNERY","Estimée (géocodage adresse)",48.1243,-2.82106
"CLUB CYNOPHILE DE SAINT-AVE","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=2288&dep=56&nomclub=ST+AVE+-+CCSA","RUE JEAN LAVIQUEL 56890 ST AVE","Estimée (géocodage adresse)",47.700332492018,-2.755543401295
"LES CHIENS DE LA COTE","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=3933&dep=56&nomclub=ST+PIERRE+QUIBERON+-+CC","PLACE DU LIZEAU 56510 ST PIERRE QUIBERON","Estimée (géocodage adresse)",47.532873,-3.13293
"ASSOCIATION CANINE DE SULNIAC","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=2918&dep=56&nomclub=SULNIAC+-+ACS","COMPLEXE SPORTIF LES VALLONS 56250 SULNIAC","Estimée (géocodage adresse)",47.6892963,-2.5424779
"CLUB CANIN VANNETAIS","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=1259&dep=56&nomclub=THEIX+NOYALO+-+CCV","IDAN ER HOUET DENNIAS LIEU DIT LE PERENNO 56450 THEIX NOYALO","Estimée (géocodage adresse)",47.654437615593,-2.696421077942
"CLUB CANIN DE HAYANGE RANGUEVAUX","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4167&dep=57&nomclub=ALGRANGE+-+CCHR","2 CHEMIN DE LA PROMENADE 57440 ALGRANGE","Estimée (géocodage adresse)",49.360788999759,6.046104974135
"CLUB CANIN DE CREUTZWALD","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=955&dep=57&nomclub=CREUTZWALD+-+CCC","RUE DU VERCORS ZONE DE LOISIRS 57150 CREUTZWALD","Estimée (géocodage adresse)",49.180142310827,6.714451303614
"CLUB CANIN DU SAULNOIS","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=3186&dep=57&nomclub=DIEUZE+-+CCS","CHEMIN DU CLAPPE 57260 DIEUZE","Estimée (géocodage adresse)",48.816500028442,6.710548385502
"CLUB D'EDUCATION CANINE DE DISTROFF","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=2294&dep=57&nomclub=DISTROFF+-+CECD","DEVANT LE MOULIN RUE DU PARC 57925 DISTROFF","Estimée (géocodage adresse)",49.333455,6.263519
"CLUB CANIN DE ENCHENBERG","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=2925&dep=57&nomclub=ENCHENBERG+-+CCE","ANCIEN TERRAIN DE FOOT COMMUNE DE BELLE FORET 57415 ENCHENBERG","Estimée (géocodage adresse)",49.0151226,7.3375826
"ASSOCIATION LES AMIS DU CHIEN DE FALCK","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1606&dep=57&nomclub=FALCK+-+AACF","RUE DU GYMNASE 57550 FALCK","Estimée (géocodage adresse)",49.235764978946,6.640251831356
"TRAINING CLUB CANIN DE FLORANGE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=467&dep=57&nomclub=FLORANGE+-+TCCF","ZAC VIEILLES VIGNES 57190 FLORANGE","Estimée (géocodage adresse)",49.327449,6.122285
"TRAINING CLUB CANIN DE FOLSCHVILLER","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1255&dep=57&nomclub=FOLSCHVILLER+-+TCCF","ROUTE DE LELLING 57730 FOLSCHVILLER","Estimée (géocodage adresse)",49.0761,6.6837
"CLUB D'UTILISATION DE FORBACH","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4509&dep=57&nomclub=FORBACH+-+CUF","ZI RUE JACQUES CALLOT 57600 FORBACH","Estimée (géocodage adresse)",49.182627952962,6.875957816932
"TRAINING CLUB CANIN DE STIRING, FORBACH ET ENVIRONS","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1486&dep=57&nomclub=FORBACH+-+TCCSFE","RUE SAINT GUY 57600 FORBACH","Estimée (géocodage adresse)",49.1859713,6.898725
"TRAINING CLUB CANIN DE FRANCALTROFF","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=486&dep=57&nomclub=FRANCALTROFF+-+TCCF","ROUTE DE LA TENSCH 57670 FRANCALTROFF","Estimée (géocodage adresse)",48.9575959,6.8060797
"ASSOCIATION CYNOPHILE DE HAM SOUS VARSBERG","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=520&dep=57&nomclub=HAM+SOUS+VARSBERG+-+ACHSV","COMPLEXE SPORTIF RUE DE CREUTZWALD 57880 HAM SOUS VARSBERG","Estimée (géocodage adresse)",49.1796679,6.6453264
"ASSOCIATION CYNOPHILE DE HELLIMER","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1920&dep=57&nomclub=HELLIMER+-+ACH","CHEMIN DE NARRENKOPF 57660 HELLIMER","Estimée (géocodage adresse)",48.9964,6.8287
"TCC LES GARDIENS DU MOULIN","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4460&dep=57&nomclub=HOMBOURG+BUDANGE+-+TGM","COTE DU MOULIN 57920 HOMBOURG BUDANGE","Estimée (géocodage adresse)",49.2957757,6.3441845
"TRAINING CLUB CANIN DE METZ","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1155&dep=57&nomclub=LE+BAN+ST+MARTIN+-+TCCM","AVENUE HENRI II 57050 LE BAN ST MARTIN","Estimée (géocodage adresse)",49.12284176492,6.154817997169
"C.E.C. LES CROCS BLANCS DE LA NIED","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=2304&dep=57&nomclub=LEMUD+-+CCBN","RUE DU STADE 57580 LEMUD","Estimée (géocodage adresse)",49.033461580793,6.357695158789
"TRAINING CLUB CANIN DE MERTEN","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=970&dep=57&nomclub=MERTEN+-+TCCM","ZONE DU HOLLEROCH ROUTE DE MERTEN 57550 MERTEN","Estimée (géocodage adresse)",49.2499004,6.6677721
"CLUB CANIN DU VAL DE METZ","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=343&dep=57&nomclub=METZ+-+CCVM","RUE DES CENTS JOURS 57070 METZ","Estimée (géocodage adresse)",49.066471587689,6.201739552503
"TRAINING CLUB CANIN DE MONDELANGE ET ENVIRONS","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=422&dep=57&nomclub=MONDELANGE+-+TCCME","B.P. 10046 RUE DES MIMOSAS 57300 MONDELANGE","Estimée (géocodage adresse)",49.2617,6.17028
"CLUB CANIN DE MONTIGNY LES METZ","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1260&dep=57&nomclub=MONTIGNY+LES+METZ+-+CCMM","CHEMIN ENTRE DEUX EAUX 57950 MONTIGNY LES METZ","Estimée (géocodage adresse)",49.1011317,6.1560798
"CLUB CANIN CANINE ATTITUDE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4341&dep=57&nomclub=MOYENVIC+-+CCCA","ROUTE DE METZ RUE DE L'ANCIEN STADE 57630 MOYENVIC","Estimée (géocodage adresse)",48.7781,6.564
"TRAINING CLUB CANIN DE MOYEUVRE-GRANDE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=493&dep=57&nomclub=MOYEUVRE+GRANDE+-+TCCMG","CHEMIN D'AVRIL 57250 MOYEUVRE GRANDE","Estimée (géocodage adresse)",49.264324636099,6.013964096971
"TRAINING CLUB CANIN DE LA SARRE ROUGE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=3945&dep=57&nomclub=NITTING+-+TCCSR","RUE DE L'ANCIENNE GARE 57730 NITTING","Estimée (géocodage adresse)",48.66856773331,7.02203869513
"CLUB D'UTILISATION D'OETING","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1007&dep=57&nomclub=OETING+-+CUO","RUE DU FOCKLOCH 57600 OETING","Estimée (géocodage adresse)",49.16981265256,6.904730993068
"TRAINING CLUB DE PETITE ROSSELLE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=2166&dep=57&nomclub=PETITE+ROSSELLE+-+TCPR","ANCIENNE CARRIERE DU PUIT GARGAN 57540 PETITE ROSSELLE","Estimée (géocodage adresse)",49.2083385,6.8488457
"TRAINING CLUB CANIN DE ROMBAS","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1291&dep=57&nomclub=ROMBAS+-+TCCR","CHEMIN D'URBANNE RUE WILSON 57120 ROMBAS","Estimée (géocodage adresse)",49.252458,6.0926698
"CANI'EDUC C.C.J","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4357&dep=57&nomclub=ROSSELANGE+-+CANI%27EDUC+C.C.J","RUE DES ESSARDS 57780 ROSSELANGE","Estimée (géocodage adresse)",49.2593478596,6.075801334795
"TRAINING CLUB CANIN DE SARRALBE ET ENVIRONS","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1189&dep=57&nomclub=SARRALBE+-+TCCSE","R.N. 61 ROUTE DE KESKASTEL 57430 SARRALBE","Estimée (géocodage adresse)",49.0263977,7.0361864
"CLUB CANIN DE SARREGUEMINES","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=2178&dep=57&nomclub=SARREGUEMINES+-+CCS","Z.I. RUE DOCTEUR DOMINIQUE HAUSEN 57200 SARREGUEMINES","Estimée (géocodage adresse)",49.107961971245,7.105797465954
"TRAINING CLUB CANIN EURODOG","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1163&dep=57&nomclub=SPICHEREN+-+TCCE","ZI DU LATHMERTHAL RUE DE L EUROPE 57350 SPICHEREN","Estimée (géocodage adresse)",49.201418080099,6.947364780752
"TRAINING CLUB CANIN DE SAINT-AVOLD ET ENVIRONS","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=504&dep=57&nomclub=ST+AVOLD+-+TCCSAE","ANCIENNES CASERNES DU PICQ RUE DES GENERAUX ALTMEYER 57500 ST AVOLD","Estimée (géocodage adresse)",49.1027585,6.7079224
"CLUB CANIN DE SAINTE MARIE AUX CHENES","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=3187&dep=57&nomclub=STE+MARIE+AUX+CHENES+-+CCSMAC","Z I DU CARREAU DE LA MINE RUE DE TICHEMONT 57255 STE MARIE AUX CHENES","Estimée (géocodage adresse)",49.1917629,5.9999021
"CLUB DES LEVRIERS DE LA VALLEE DE LA MOSELLE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4461&dep=57&nomclub=THIONVILLE+-+CLVM","ROUTE DE GARCHE 57100 THIONVILLE","Estimée (géocodage adresse)",49.394,6.19818
"TRAINING CLUB CANIN DE THIONVILLE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=922&dep=57&nomclub=THIONVILLE+-+TCCT","ROUTE DE MANOM 57100 THIONVILLE","Estimée (géocodage adresse)",49.402233232424,6.210799316805
"TRAINING CLUB CANIN D'UCKANGE","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=2305&dep=57&nomclub=UCKANGE+-+TCCU","ROUTE DE VITRY 57270 UCKANGE","Estimée (géocodage adresse)",49.3005927,6.1578393
"CLUB D'EDUCATION POSITIVE ET DE LOISIRS CANINS DE WOIPPY","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4182&dep=57&nomclub=WOIPPY+-+CEPLCW","LE VENEUR ROUTE DE NORROY 57140 WOIPPY","Estimée (géocodage adresse)",49.1512702,6.1502805
"TRAINING CLUB CANIN DES PETITS LOUPS","57 - Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4033&dep=57&nomclub=XOUAXANGE+-+TCCPL","LES EGLANTIERS RUE DU STADE 57830 XOUAXANGE","Estimée (géocodage adresse)",48.6964,6.9955
"CERCLE CYNOPHILE NIVERNAIS","58 - Nièvre","https://sportscanins.fr/calendrier/listeclubs.php?club=2270&dep=58&nomclub=CHALLUY+-+CCN","AVENUE DU STAND 58000 CHALLUY","Estimée (géocodage adresse)",46.976791397658,3.150663861609
"CLUB CYNOPHILE COURSOIS","58 - Nièvre","https://sportscanins.fr/calendrier/listeclubs.php?club=4381&dep=58&nomclub=COSNE+COURS+SUR+LOIRE+-+CCC","SALLE DES FETES DE COURS ROUTE DE COURS 58200 COSNE COURS SUR LOIRE","Estimée (géocodage adresse)",47.434721869154,2.956550071492
"CLUB CANIN DU NIVERNAIS DE GARCHIZY","58 - Nièvre","https://sportscanins.fr/calendrier/listeclubs.php?club=985&dep=58&nomclub=GARCHIZY+-+CCNG","RUE MAURICE PILETTE 58600 GARCHIZY","Estimée (géocodage adresse)",47.047095962147,3.077466485341
"CANISPORTS DU VAL DE LOIRE EN BOURGOGNE","58 - Nièvre","https://sportscanins.fr/calendrier/listeclubs.php?club=3559&dep=58&nomclub=NEUVY+SUR+LOIRE+-+CVLB","SALLE POLYVALENTE RUE DES VIGNERONS 58450 NEUVY SUR LOIRE","Estimée (géocodage adresse)",47.52344409288,2.883794982693
"CLUB INTER-RACES DE CHIENS DE BERGER","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=3266&dep=59&nomclub=ABSCON+-+CIRCB","CARRIERE DES PEUPLIERS 59215 ABSCON","Estimée (géocodage adresse)",50.3344588,3.3018896
"EMULATION CANINE ANICHE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1342&dep=59&nomclub=ANICHE+-+ECA","RUE JEAN JAURES PROLONGEE LIEU DIT LES NAVARRES 59580 ANICHE","Estimée (géocodage adresse)",50.334121700635,3.266057546842
"UNION CANINE ANZINOISE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1974&dep=59&nomclub=ANZIN+-+UCA","RUE DES DEPORTES 59410 ANZIN","Estimée (géocodage adresse)",50.383989863508,3.514491681016
"AGILITY CLUB D'ARMBOUTS CAPPEL","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=3792&dep=59&nomclub=ARMBOUTS+CAPPEL+-+ACAC","LE LAC 59280 ARMBOUTS CAPPEL","Estimée (géocodage adresse)",50.687887,2.8813814
"LES AMIS DU CHIEN DE DEFENSE DE LA REGION D'ARMENTIERES","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=971&dep=59&nomclub=ARMENTIERES+-+ACDRA","COMPLEXE SPORTIF LEO LAGRANGE CHEMIN DU PONT BAYART 59280 ARMENTIERES","Estimée (géocodage adresse)",50.687887,2.8813814
"EDUCATION CANINE DE BERTRY","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1037&dep=59&nomclub=BERTRY+-+ECB","CHEMIN DEPARTEMENTAL 9859580 BERTRY","Estimée (géocodage adresse)",50.108674064305,3.423652462369
"BOUVIER CLUB DE LA FLANDRE MARITIME","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=977&dep=59&nomclub=BIERNE+-+BCFM","8 IMPASSE DES LILAS 59380 BIERNE","Estimée (géocodage adresse)",50.977084604754,2.418373458328
"ASSOCIATION CYNOPHILE BRUAYSIENNE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1473&dep=59&nomclub=BRUAY+SUR+L+ESCAUT+-+ACB","COMPLEXE SPORTIF JP-GATIEN 95 RUE HOCHE PROLONGEE 59860 BRUAY SUR L ESCAUT","Estimée (géocodage adresse)",50.39824598953,3.549343973188
"CLUB CYNOPHILE CAUDRESIEN","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=3081&dep=59&nomclub=CAUDRY+-+CCC","8 RUE DU 8 MAI 194559540 CAUDRY","Estimée (géocodage adresse)",50.124433408,3.410161728
"EDUCATION CANINE COMINOISE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=2584&dep=59&nomclub=COMINES+-+ECC","COMPLEXE SPORTIF PIERRE DE COUBERTIN RUE DE LINSELLES 59560 COMINES","Estimée (géocodage adresse)",50.7645288,3.0056343
"GALIBOTS ET COTE D'OPALE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4330&dep=59&nomclub=CONDE+SUR+L+ESCAUT+-+GCO","RUE MAURICE MATRICE 59163 CONDE SUR L ESCAUT","Estimée (géocodage adresse)",50.4574,3.59289
"AMICALE CANINE DE COUDEKERQUE BRANCHE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4185&dep=59&nomclub=COUDEKERQUE+BRANCHE+-+ACCB","PARC D'AGGLOMERATION DU FORT LOUIS RUE DES FORTS 59210 COUDEKERQUE BRANCHE","Estimée (géocodage adresse)",51.0182228,2.3857759
"CLUB DU CHIEN DE DEFENSE RENAULT DOUAI","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1132&dep=59&nomclub=CUINCY+-+CCDRD","CHEMIN DES POSTES COMPLEXE SPORTIF RENAULT DOUAI 59553 CUINCY","Estimée (géocodage adresse)",50.3762372,3.0145698
"LE LOUP DENAISIEN","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1258&dep=59&nomclub=DENAIN+-+LD","CHEMIN DE HALAGE RUE EMILE ZOLA 59220 DENAIN","Estimée (géocodage adresse)",50.320009417723,3.394717560413
"LES MORDUS DU DOUAISIS","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=917&dep=59&nomclub=DOUAI+-+MD","100 RUE EDOUARD BRANLY 59500 DOUAI","Estimée (géocodage adresse)",50.395713984219,3.10171396616
"CLUB CANIN D'EMERCHICOURT","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=530&dep=59&nomclub=EMERCHICOURT+-+CCE","RUE D AZINCOURT 59580 EMERCHICOURT","Estimée (géocodage adresse)",50.317857078741,3.273195432419
"EDUCATION CANINE AGILITY FERRIERE LA PETITE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=3793&dep=59&nomclub=FERRIERE+LA+PETITE+-+ECAFP","RUE ROBERT GILBERT 59680 FERRIERE LA PETITE","Estimée (géocodage adresse)",50.23696020068,4.01406810811
"D.E.C.A.FLOURSIES","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4050&dep=59&nomclub=FLOURSIES+-+D","24 RUE GANTOIS 59990 FLOURSIES","Estimée (géocodage adresse)",50.62553101714,3.057715009459
"LE BERGER DES FLANDRES","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4406&dep=59&nomclub=GHYVELDE+-+BF","RUE DE LA FRONTIERE 59254 GHYVELDE","Estimée (géocodage adresse)",51.056396749005,2.550760520816
"AMICALE CANINE DE GRANDE-SYNTHE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1604&dep=59&nomclub=GRANDE+SYNTHE+-+ACGS","152 RUE DU CHAMP D AVIATION 59760 GRANDE SYNTHE","Estimée (géocodage adresse)",51.015144431028,2.278692223941
"LITTORAL HORIZON TERRE NEUVE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=3961&dep=59&nomclub=GRANDE+SYNTHE+-+LHTN","LE LAC DU PUYTHOUC 59760 GRANDE SYNTHE","Estimée (géocodage adresse)",51.0129992,2.3030965
"CLUB CYNOPHILE LES VENGEURS","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=479&dep=59&nomclub=HALLUIN+-+CCV","RUE DES FRERES MARTEL 59250 HALLUIN","Estimée (géocodage adresse)",50.7815454,3.1345391
"EDUCATION CANINE HASNONAISE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4387&dep=59&nomclub=HASNON+-+ECH","RUE DU RIVITAILLEMENT 59178 HASNON","Estimée (géocodage adresse)",50.4166,3.38816
"CLUB CANIN D'AGILITY A HASPRES","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4422&dep=59&nomclub=HASPRES+-+CCAH","RUE MARCEL CACHIN 59198 HASPRES","Estimée (géocodage adresse)",50.253753814142,3.420848358776
"HAUBOURDIN UNIS VERS CANIN","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1967&dep=59&nomclub=HAUBOURDIN+-+HUVC","RUE DU CAPITAINE HAEZEBROUCK 59320 HAUBOURDIN","Estimée (géocodage adresse)",50.6106463,2.9826809
"CLUB CANIN D'HELLEMMES","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1008&dep=59&nomclub=HELLEMMES+-+CCH","IMPASSE PAUL KIMPE 59260 HELLEMMES","Estimée (géocodage adresse)",50.6176,3.10632
"CLUB D'AGILITY ET D'EDUCATION ESPRIT CANIN","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4195&dep=59&nomclub=HOUDAIN+LEZ+BAVAY+-+CAEEC","STADE MUNICIPALE RUE D ATHIS 59570 HOUDAIN LEZ BAVAY","Estimée (géocodage adresse)",50.3200819,3.8345645
"CLUB CANIN D'INCHY EN CAMBRESIS","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4420&dep=59&nomclub=INCHY-EN-CAMBRESIS+-+CCIC","34 BIS RUE DE TROISVILLES 59540 INCHY-EN-CAMBRESIS","Estimée (géocodage adresse)",50.118877994883,3.466111004104
"WOOFLAND DE LA SENTINELLE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4563&dep=59&nomclub=LA+SENTINELLE+-+WS","IMPASSE DEMEZIERES RUE GUSTAVE DELORY 59174 LA SENTINELLE","Estimée (géocodage adresse)",50.351924257074,3.477311143915
"CLUB DE CHIENS DE BERGER ET D'UTILITE DE LILLE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1923&dep=59&nomclub=LILLE+-+CCBUL","3 RUE JEAN PERRIN 59000 LILLE","Estimée (géocodage adresse)",50.621036012015,3.084587977773
"EDUCATION CANINE DE LIMONT FONTAINE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=2816&dep=59&nomclub=LIMONT+FONTAINE+-+ECLF","SAINT MARCELLIN 59330 LIMONT FONTAINE","Estimée (géocodage adresse)",50.2198,3.92317
"UNION CANINE DES FLANDRES","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=454&dep=59&nomclub=LOMME+-+UCF","19 RUE DE LOMPRET 59160 LOMME","Estimée (géocodage adresse)",50.65608951447,2.992069787844
"ENTENTE DU LITTORAL CANIN","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4253&dep=59&nomclub=LOON+PLAGE+-+ELC","RUE DE LA GARE 59279 LOON PLAGE","Estimée (géocodage adresse)",50.991483208301,2.233062480125
"LE VAL DES LOUPS - LOUVROIL","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=921&dep=59&nomclub=LOUVROIL+-+VLL","8 RUE ALBERT CAMUS 59720 LOUVROIL","Estimée (géocodage adresse)",50.253376988812,3.943424012486
"CLUB CYNOPHILE MADELEINOIS","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1968&dep=59&nomclub=MARQUETTE+LEZ+LILLE+-+CCM","3 CHEMIN DE WERVICQ 59520 MARQUETTE LEZ LILLE","Estimée (géocodage adresse)",50.677570214731,3.080039419036
"CLUB EDUCATION CANINE ET AGILITY MASTINOIS","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=2378&dep=59&nomclub=MASTAING+-+CECAM","CHEMIN DE L'ETANG 59172 MASTAING","Estimée (géocodage adresse)",50.3062152,3.3011333
"EMULATION CANINE MAUBEUGEOISE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=1020&dep=59&nomclub=MAUBEUGE+-+ECM","RUE DU FAUBOURG SAINTE-ALDEGONDE LE GLACIS 59600 MAUBEUGE","Estimée (géocodage adresse)",50.271999058513,3.977884748329
"CLUB EDUCATION CANINE DE MONTIGNY EN OSTREVENT","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=420&dep=59&nomclub=MONTIGNY+EN+OSTREVENT+-+CECMO","CENTRE DE LOISIRS DU BOIS SANA RUE DU GALIBOT 59182 MONTIGNY EN OSTREVENT","Estimée (géocodage adresse)",50.37597,3.18372
"CHIENS DE RECHERCHE NEUVILLOIS","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4207&dep=59&nomclub=NEUVILLE+ST+REMY+-+CRN","RUE DU 8 MAI 194559554 NEUVILLE ST REMY","Estimée (géocodage adresse)",50.187628342709,3.227863162752
"CYNO CLUB ORCHIES","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=950&dep=59&nomclub=ORCHIES+-+CCO","STADE MUNICIPAL RUE PIERRE DE COUBERTIN 59310 ORCHIES","Estimée (géocodage adresse)",50.464263914553,3.256955786563
"UNION AMICALE CANINE ORCHESIENNE","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4416&dep=59&nomclub=ORCHIES+-+UACO","STADE MUNICIPAL RUE PIERRE DE COUBERTIN 59310 ORCHIES","Estimée (géocodage adresse)",50.464263914553,3.256955786563
"CANING CLUB DE CAMBRAI","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=335&dep=59&nomclub=PROVILLE+-+CCC","ROUTE DE NOYELLES 59267 PROVILLE","Estimée (géocodage adresse)",50.162172142895,3.213304405237
"LES TRUFFES AU VENT DE RECQUIGNIES","59 - Nord","https://sportscanins.fr/calendrier/listeclubs.php?club=4529&dep=59&nomclub=RECQUIGNIES+-+TVR","DES BONS PERES AUX BATTERIES DE ROCQ CHEMIN DES BOIS 59245 RECQUIGNIES","Estimée (géocodage adresse)",50.284216,4.0384096
