"UNION SPORTIVE CANINE DE LA HAYE PESNEL","LE PRIEURE 50320 LA HAYE PESNEL","50 - Manche","https://sportscanins.fr/calendrier/listeclubs.php?club=366&dep=50&nomclub=LA+HAYE+PESNEL+-+USCHP","BASSE-NORMANDIE",,,"Chiens Visiteurs",,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.7945544,-1.397229
"CLUB ST LOIS DE DRESSAGE DU CHIEN D'ARRET","50000 SAINT LO","50 - Manche","https://sportscanins.fr/calendrier/listeclubs.php?club=3228&dep=50&nomclub=SAINT+LO+-+CLDCA","BASSE-NORMANDIE",,,,,"Education",,,,,,,,,,,,,,,,,,,,,,"Field Trial Chiens d'Arrêt",,,,"Géocodage",49.1155074,-1.089891
"CLUB DU CHIEN DE SAINT LO","LES HAUTS VENTS 50000 ST LO","50 - Manche","https://sportscanins.fr/calendrier/listeclubs.php?club=2808&dep=50&nomclub=ST+LO+-+CCS","BASSE-NORMANDIE","Agility",,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.103289137589,-1.06408373903
"AGILITY BIZ'OUNOURS CENTER DOG","50750 ST MARTIN DE BONFOSSE","50 - Manche","https://sportscanins.fr/calendrier/listeclubs.php?club=4246&dep=50&nomclub=ST+MARTIN+DE+BONFOSSE+-+ABCD","BASSE-NORMANDIE","Agility",,,,"Education",,,,,,,,,,,,,,"Cross-Canin",,,,,,,,,,,,"Géocodage",49.0433,-1.17019
"CLUB CANIN DE L'ARCHANGE","RUE DE LA FORGE 50170 TANIS","50 - Manche","https://sportscanins.fr/calendrier/listeclubs.php?club=4093&dep=50&nomclub=TANIS+-+CCA","BASSE-NORMANDIE","Agility",,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.596155457165,-1.443245676955
"CERCLE CYNOPHILE DE VALOGNES","LE GIBET 50700 VALOGNES","50 - Manche","https://sportscanins.fr/calendrier/listeclubs.php?club=910&dep=50&nomclub=VALOGNES+-+CCV","BASSE-NORMANDIE","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.494461642084,-1.464205273153
"CERCLE CYNOPHILE DE VILLEDIEU","ROUTE BEAU SOLEIL 50800 VILLEDIEU LES POELES ROUFFIGNY","50 - Manche","https://sportscanins.fr/calendrier/listeclubs.php?club=534&dep=50&nomclub=VILLEDIEU+LES+POELES+ROUFFIGNY+-+CCV","BASSE-NORMANDIE","Agility",,,,"Education","Obéissance","Ring",,,,"Mondioring","Pistage Sauvetage",,,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",48.842549380059,-1.236637677032
"CLUB EDUCATION ET LOISIRS CANINS D'AUMENANCOURT","RUE ARMAND GUERY 51110 AUMENANCOURT","51 - Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=4086&dep=51&nomclub=AUMENANCOURT+-+CELCA","CHAMPAGNE-ARDENNE","Agility","Chiens Attelage",,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,"Dog Dancing",,,,,,,,,,"Géocodage",49.384405027417,4.054773653656
"CLUB CANIN VERTUSIEN DE LA COTE DES BLANCS","CHEMIN DE CHANTEREINE 51130 BLANCS COTEAUX","51 - Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=866&dep=51&nomclub=BLANCS+COTEAUX+-+CCVCB","CHAMPAGNE-ARDENNE",,,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.8288952,4.0822732
"CLUB CANIN CHALONNAIS","CHEMIN SAINT THIEBAULT 51000 CHALONS EN CHAMPAGNE","51 - Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=906&dep=51&nomclub=CHALONS+EN+CHAMPAGNE+-+CCC","CHAMPAGNE-ARDENNE","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.936639536399,4.396540172012
"CLUB D'UTILISATION CHIENS DE CHASSE 51 (C.U.C.C. 51)","MAISON DE LA CHASSE MONT CHOISY 51510 FAGNIERES","51 - Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=4554&dep=51&nomclub=FAGNIERES+-+CUCC51","CHAMPAGNE-ARDENNE",,,,,,,,,,,,,,,,,,,,,,,,,,,"Field Trial Chiens d'Arrêt",,,,"Géocodage",48.9221,4.29409
"CLUB D'UTILISATION DE SPORT ET DRESSAGE CANIN DE FAGNIERES","16 CHEMIN DES AJAUX 51510 FAGNIERES","51 - Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=1263&dep=51&nomclub=FAGNIERES+-+CUSDCF","CHAMPAGNE-ARDENNE",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.961471711736,4.322496588062
"AMICALE DU CHIEN D'UTILISATION DE VITRY LE FRANCOIS","CHEMIN DE LA CROIX ROUGE 51300 FRIGNICOURT","51 - Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=1140&dep=51&nomclub=FRIGNICOURT+-+ACUVF","CHAMPAGNE-ARDENNE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.707227661506,4.593281534095
"CLUB CYNOPHILE CHAMPENOIS MONTHELON","CHEMIN RURAL DE MONTMORT LES PATIS 51530 MONTHELON","51 - Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=3207&dep=51&nomclub=MONTHELON+-+CCCM","CHAMPAGNE-ARDENNE",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.003463,3.9307024
"CLUB CANIN RECY","D 1 LES MEDAILLES 51520 RECY","51 - Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=4468&dep=51&nomclub=RECY+-+CLUB+CANIN+RECY","CHAMPAGNE-ARDENNE",,,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.994269388271,4.309662965802
"CLUB CANIN DE LA NEUVILLETTE LES REIMS","RUE JEAN 2351100 REIMS","51 - Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=442&dep=51&nomclub=REIMS+-+CCNR","CHAMPAGNE-ARDENNE",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.28536,4.00863
"CLUB REGIONAL DE DRESSAGE DU CHIEN UTILITAIRE","BOULEVARD ALBERT 1ER 51100 REIMS","51 - Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=1011&dep=51&nomclub=REIMS+-+CRDCU","CHAMPAGNE-ARDENNE",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.268787651358,4.010672766617
"L'ESPOIR CANIN","ROUTE DE MACHERET 51260 ST JUST SAUVAGE","51 - Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=4175&dep=51&nomclub=ST+JUST+SAUVAGE+-+L%27ESPOIR+CANIN","CHAMPAGNE-ARDENNE",,,,,"Education","Obéissance","Ring",,,,"Mondioring",,,,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",48.542769780906,3.774748351554
"CLUB CANIN SUIPPES","LES PARES RUE DU GENERAL GOURAUD 51600 SUIPPES","51 - Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=1199&dep=51&nomclub=SUIPPES+-+CCS","CHAMPAGNE-ARDENNE","Agility",,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",49.12072907269,4.536722863343
"AMICALE DES CHIENS DE VILLERS ALLERAND","16 RUE DES PRES BONNET 51500 VILLERS ALLERAND","51 - Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=1298&dep=51&nomclub=VILLERS+ALLERAND+-+ACVA","CHAMPAGNE-ARDENNE",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.160703198684,4.01576270205
"AGILITY CLUB DE VRAUX","LIEU DIT LES CARRIERES 51150 VRAUX","51 - Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=4423&dep=51&nomclub=VRAUX+-+ACV","CHAMPAGNE-ARDENNE","Agility",,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.0275,4.23638
"CLUB CANIN CHAUMONT CHOIGNES","CHOIGNES 52000 CHAMARANDES CHOIGNES","52 - Haute-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=2298&dep=52&nomclub=CHAMARANDES+CHOIGNES+-+CCCC","CHAMPAGNE-ARDENNE","Agility",,,,"Education","Obéissance",,,,,,,"Pistage Français",,,,,,,,,,,,"Cavage",,,,,,"Géocodage",48.115529736622,5.184920413362
"LES PETITES PATTES CANINES FRONCLOISES","20 RUE DU MARECHAL FOCH 52320 FRONCLES","52 - Haute-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=4364&dep=52&nomclub=FRONCLES+-+PPCF","CHAMPAGNE-ARDENNE","Agility",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.3023329956,5.145054992822
"LEVRIERS CHAMPAGNE ARDENNE","CYNODROME LE BOIS TARLOT 52500 LAFERTE SUR AMANCE","52 - Haute-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=20035&dep=52&nomclub=LAFERTE+SUR+AMANCE+-+LCA","CHAMPAGNE-ARDENNE",,,,,,,,,,,,,,,,,,"Epreuve Nationale sur Cynodrome",,,,,"Poursuite à Vue sur Leurre",,,,,,,,"Géocodage",47.8322,5.69545
"CLUB CANIN LOUVEMONTAIS","2 RUE DU HAUT BERT 52130 LOUVEMONT","52 - Haute-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=1862&dep=52&nomclub=LOUVEMONT+-+CCL","CHAMPAGNE-ARDENNE",,,,,"Education","Obéissance","Ring",,,,,,"Pistage Français",,,,,,,,,,,,,,,,,,"Géocodage",48.549873981881,4.920451000761
"CLUB CANIN CHAMP CHEVALIER ROCHES CHAMOUILLEY","CHEMIN SERMONT FOSSE CHAMP CHEVALIER EST 52410 ROCHES SUR MARNE","52 - Haute-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=3208&dep=52&nomclub=ROCHES+SUR+MARNE+-+CCCCRC","CHAMPAGNE-ARDENNE","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.6056,5.03273
"CLUB CANIN CHEMINOTS SPORTIFS BRAGARDS","ROUTE DE VILLIERS EN LIEU 52100 SAINT DIZIER","52 - Haute-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=3939&dep=52&nomclub=SAINT+DIZIER+-+CCCSB","CHAMPAGNE-ARDENNE",,,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.6372261,4.9495837
"EDUCATION ET SPORT CANIN UJB DE SAINT-DIZIER","21 AVENUE DU GENERAL GIRAUD 52100 ST DIZIER","52 - Haute-Marne","https://sportscanins.fr/calendrier/listeclubs.php?club=2299&dep=52&nomclub=ST+DIZIER+-+ESCUSD","CHAMPAGNE-ARDENNE","Agility","Chiens Attelage",,,"Education",,,,,,,,"Pistage Français",,"Recherche Utilitaire",,,,,,,,,,"Cavage",,,,,,"Géocodage",48.628568988586,4.953090969917
"CLUB D'EDUCATION CANINE CASTROGONTERIEN","53200 CHATEAU GONTIER SUR MAYENNE","53 - Mayenne","https://sportscanins.fr/calendrier/listeclubs.php?club=1128&dep=53&nomclub=CHATEAU+GONTIER+SUR+MAYENNE+-+CECC","MAINE ANJOU",,,,"Ecole du Chiot","Education","Obéissance","Ring",,,,,,"Pistage Français",,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",47.8298867,-0.7084749
"CLUB CANIN GRANDE DAZE AGILITY EDUCATION","LA GRANDE GAUDINIERE 53240 LA BIGOTTIERE","53 - Mayenne","https://sportscanins.fr/calendrier/listeclubs.php?club=4523&dep=53&nomclub=LA+BIGOTTIERE+-+CCGDAE","MAINE ANJOU","Agility",,,,"Education",,,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",48.2181,-0.795273
"CLUB LAVALLOIS DU CHIEN DE TRAVAIL","ROUTE DE L'HUISSERIE 53000 LAVAL","53 - Mayenne","https://sportscanins.fr/calendrier/listeclubs.php?club=3182&dep=53&nomclub=LAVAL+-+CLCT","MAINE ANJOU","Agility",,,"Ecole du Chiot","Education",,"Ring",,,,,,"Pistage Français",,,,,,"Cross-Canin",,,,,,,,,,,,"Géocodage",48.0469383,-0.7818458
"TRAINING CLUB CANIN AUDUN LE ROMAN","RUE SOMEN 54560 AUDUN LE ROMAN","54 - Meurthe-et-Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=363&dep=54&nomclub=AUDUN+LE+ROMAN+-+TCCAR","LORRAINE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,"Cross-Canin",,"Dog Dancing","Hoopers",,,,,,,,,"Géocodage",49.361489067349,5.879882191286
"CLUB CANIN DU GRAND NANCY","TERRAIN PARC DES LOISIRS DE LA FORET DE HAIE 54840 BOIS DE HAYE","54 - Meurthe-et-Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1332&dep=54&nomclub=BOIS+DE+HAYE+-+CCGN","LORRAINE","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",48.6954588,6.073249
"CLUB D'EDUCATION CANINE BOUXIEROIS","ZONE D'ACTIVITE DES PAQUIS 30 RUE DE LA GOULOTTE 54136 BOUXIERES AUX DAMES","54 - Meurthe-et-Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=3163&dep=54&nomclub=BOUXIERES+AUX+DAMES+-+CECB","LORRAINE","Agility","Chiens Attelage",,"Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,"Recherche Utilitaire",,,,,,,"Hoopers",,,,,,,,,"Géocodage",48.760485979151,6.162466996425
"CLUB CANIN LUNEVILLOIS","AERODROME DE LUNEVILLE ROUTE DEPARTEMENTALE 40054300 CROISMARE","54 - Meurthe-et-Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1507&dep=54&nomclub=CROISMARE+-+CCL","LORRAINE","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.59273,6.49383
"CLUB CYNOPHILE DU TOULOIS","5 ALLEE DE L'ILE DES SABLES 54200 DOMMARTIN LES TOUL","54 - Meurthe-et-Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=2301&dep=54&nomclub=DOMMARTIN+LES+TOUL+-+CCT","LORRAINE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,,,,,,,,"Hoopers",,,"Cavage",,,,,,"Géocodage",48.672905987442,5.900104961311
"CLUB CANIN DOGSCOOL-EULMONT","CHEMIN DE PALINHAIE 54690 EULMONT","54 - Meurthe-et-Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4168&dep=54&nomclub=EULMONT+-+CCDE","LORRAINE",,,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,"Cross-Canin",,,,,,"Cavage",,,,,,"Géocodage",48.747109368373,6.23371237181
"CLUB D'EDUCATION CANINE DU JARNISY","RUE DU BOIS DU FOUR 54800 JARNY","54 - Meurthe-et-Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=2300&dep=54&nomclub=JARNY+-+CECJ","LORRAINE","Agility",,,"Ecole du Chiot",,"Obéissance",,,,,,,,,,,,,,,"Dog Dancing",,,,,,,,,,"Géocodage",49.146178634809,5.884256273151
"LES AMIS CANINS DES RIVES DE L'ORNE CONFLUENCE","RUE DU STADE N?254240 JOEUF","54 - Meurthe-et-Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4463&dep=54&nomclub=JOEUF+-+ACROC","LORRAINE","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.788291048,6.162474179
"CLUB CANIN DE LANDRES","1 RUE DE LA HALLE 54970 LANDRES","54 - Meurthe-et-Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4219&dep=54&nomclub=LANDRES+-+CCL","LORRAINE",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.022095989912,6.044592040612
"CLUB CANIN DE LIVERDUN","SECTION C CHEMIN DES RECOMPENSES 54460 LIVERDUN","54 - Meurthe-et-Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=3943&dep=54&nomclub=LIVERDUN+-+CCL","LORRAINE","Agility",,"Chiens Visiteurs",,"Education","Obéissance","Ring",,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",48.764871632363,6.054711878472
"ECOLE CANINE DE LUDRES","PARC DE LOISIRS DU PLATEAU DE LUDRES BOIS DES VACHES 54710 LUDRES","54 - Meurthe-et-Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4143&dep=54&nomclub=LUDRES+-+ECL","LORRAINE","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,"Troupeau Ovin",,,"Géocodage",48.6183,6.17628
"CLUB CANIN DE PONT A MOUSSON","CHEMIN DES FOINS LE PAQUIS 54700 PONT A MOUSSON","54 - Meurthe-et-Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=912&dep=54&nomclub=PONT+A+MOUSSON+-+CCPM","LORRAINE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education",,,,,,,,,,,,,,,,,"Hoopers",,,"Cavage",,,,,,"Géocodage",48.913517370251,6.050810603013
"TRAINING CLUB CANIN DE PULLIGNY","DERRIERE LA HAIE LOZEROILLE 54160 PULLIGNY","54 - Meurthe-et-Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=863&dep=54&nomclub=PULLIGNY+-+TCCP","LORRAINE",,,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.542,6.14417
"CLUB CANIN DE ROGEVILLE","CD 913 CHEMIN RURAL D'AVRAINVILLE 54380 ROGEVILLE","54 - Meurthe-et-Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1009&dep=54&nomclub=ROGEVILLE+-+CCR","LORRAINE",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.8192,5.97981
"CLUB CANIN DE SOMMERVILLER","14 RUE DE LORRAINE 54110 SOMMERVILLER","54 - Meurthe-et-Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1348&dep=54&nomclub=SOMMERVILLER+-+CCS","LORRAINE",,,,,"Education","Obéissance","Ring",,,,,,"Pistage Français",,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",48.631870997433,6.374292022723
"CLUB CANIN D'UTILISATION DE TIERCELET","RUE METHENDAL LIEU DIT BOUVERD 54190 TIERCELET","54 - Meurthe-et-Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=1133&dep=54&nomclub=TIERCELET+-+CCUT","LORRAINE","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.4621699,5.8833262
"CLUB D'EDUCATION DE TOMBLAINE","ESPACE JEAN JAURES 3 AVENUE DE LA PAIX 54510 TOMBLAINE","54 - Meurthe-et-Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=3497&dep=54&nomclub=TOMBLAINE+-+CET","LORRAINE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,"Cavage",,,,,,"Géocodage",48.688711993717,6.210839965479
"CLUB CANIN DU VAL","ZA AVENUE VEILLON 54480 VAL ET CHATILLON","54 - Meurthe-et-Moselle","https://sportscanins.fr/calendrier/listeclubs.php?club=4275&dep=54&nomclub=VAL+ET+CHATILLON+-+CCV","LORRAINE",,,"Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,,,,,"Cross-Canin",,,,,,"Cavage",,,,,,"Géocodage",48.563011067003,6.964528007399
"CLUB CANIN DE BAR LE DUC","CHEMIN SOUS LES VIGNES VITIERES ZAC DES TREMBLES VOLEURS 55000 BAR LE DUC","55 - Meuse","https://sportscanins.fr/calendrier/listeclubs.php?club=2302&dep=55&nomclub=BAR+LE+DUC+-+CCBD","LORRAINE","Agility",,"Chiens Visiteurs",,"Education","Obéissance","Ring",,,,"Mondioring",,"Pistage Français",,,"Travail Pratique Campagne",,,,,,,,,,,,"Troupeau Ovin",,,"Géocodage",48.786024965082,5.146156428671
"ACFC DE L'EPL AGRO DE LA MEUSE","ZONE TECHNOPOLE PHILIPPE DE VILMORIN ALLEE GRANDE TERRE 55006 BAR LE DUC CEDEX","55 - Meuse","https://sportscanins.fr/calendrier/listeclubs.php?club=4389&dep=55&nomclub=BAR+LE+DUC+CEDEX+-+AEAM","LORRAINE","Agility","Chiens Attelage",,,"Education","Obéissance","Ring",,,,"Mondioring",,,,,"Travail Pratique Campagne",,,"Cross-Canin",,"Dog Dancing",,,,,,,,,,"Géocodage",48.764824908318,5.185364271331
"CENTRE D'EDUCATION CANINE MARVILLOIS","3 RUE DE TORONTO 55600 MARVILLE","55 - Meuse","https://sportscanins.fr/calendrier/listeclubs.php?club=2833&dep=55&nomclub=MARVILLE+-+CECM","LORRAINE","Agility",,,,"Education",,,,,,,,,,,,,,,,"Dog Dancing",,,,,,,,,,"Géocodage",49.45470298615,5.394647030809
"CLUB CANIN DU NORD MEUSIEN","AVENUE DE L'ETANG BLEU 55840 THIERVILLE","55 - Meuse","https://sportscanins.fr/calendrier/listeclubs.php?club=983&dep=55&nomclub=THIERVILLE+-+CCNM","LORRAINE",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.170573185595,5.370919985874
"CUSCA 41- CLUB D'UTILISATION SPORTIF DE CHIENS D'ARRET 41","SIEGE 4 IMPASSE DE LOUISIANE 55100 VERDUN","55 - Meuse","https://sportscanins.fr/calendrier/listeclubs.php?club=20058&dep=55&nomclub=VERDUN+-+C41CUSCA41","LORRAINE",,,,,,,,,,,,,,,,,,,,,,,,,,,"Field Trial Chiens d'Arrêt",,,,"Géocodage",49.14629002062,5.397899963613
"CELTIC'AGILITY","SECTIONS ZO NUMEROS 70 ET 10456520 GUIDEL","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=3996&dep=56&nomclub=GUIDEL+-+CELTIC%27AGILITY","BRETAGNE","Agility",,"Chiens Visiteurs",,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.854204791,-2.805080278
"CLUB CANIN DE GUISCRIFF","RUE DE PENARJUN 56560 GUISCRIFF","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=2797&dep=56&nomclub=GUISCRIFF+-+CCG","BRETAGNE","Agility",,,,,"Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.05876,-3.65023
"BREIZH ACTIVITES ET SPORTS CANINS","SALU PILAT 56240 INGUINIEL","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=3979&dep=56&nomclub=INGUINIEL+-+BASC","BRETAGNE",,,"Chiens Visiteurs",,"Education",,,,,,,,,,,,,,,,,,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",47.8756203,-3.3228249
"AMICALE CANINE DE LANESTER","MALACHAPPE 56600 LANESTER","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=1242&dep=56&nomclub=LANESTER+-+ACL","BRETAGNE",,,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.778423138946,-3.309623014263
"GLAZIK DOG ACTION","16 KER YVES 56630 LANGONNET","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=4334&dep=56&nomclub=LANGONNET+-+GDA","BRETAGNE","Agility",,"Chiens Visiteurs",,"Education",,,,,,,,,,,,,,"Cross-Canin",,,,,,,,,,,,"Géocodage",48.114203986765,-3.492270001905
"CYNO SPORT LOKELTAZ","ETANG DU PONT BERTHOIS 56390 LOCQUELTAS","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=3220&dep=56&nomclub=LOCQUELTAS+-+CSL","BRETAGNE",,,,,"Education","Obéissance",,,,,,"Pistage Sauvetage",,,,,,,,,,,,,,,,,,,"Géocodage",47.8181801,-2.8104667
"AMICALE PONTIVYENNE DU CHIEN D'UTILITE","LE VALVERT 56920 NOYAL PONTIVY","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=2819&dep=56&nomclub=NOYAL+PONTIVY+-+APCU","BRETAGNE",,,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.0425077,-2.8337647
"CLUB D'UTILISATION ET D'EDUCATION CANINE DE PLESCOP","ROUTE DE GRAND CHAMP 56890 PLESCOP","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=1388&dep=56&nomclub=PLESCOP+-+CUECP","BRETAGNE",,,,,"Education","Obéissance","Ring",,,,,,"Pistage Français",,,,,,,,,,,,,,,,,,"Géocodage",47.69386236055,-2.781712986204
"BREIZH'COOL DOGZ","RUE DU FORT BLOQUE 56270 PLOEMEUR","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=3735&dep=56&nomclub=PLOEMEUR+-+BD","BRETAGNE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",47.737752944834,-3.439532168008
"CYNO SPORTING CLUB DE PLOEMEUR","LE GAILLEC 3 RUE DE KERLIVIO 56270 PLOEMEUR","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=4009&dep=56&nomclub=PLOEMEUR+-+CSCP","BRETAGNE",,,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.759225986786,-3.409771958091
"CLUB D'EDUCATION CANINE DE BROCELIANDRE","LA COUARDIERE 56800 PLOERMEL","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=2887&dep=56&nomclub=PLOERMEL+-+CECB","BRETAGNE","Agility",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.924659432737,-2.358493358793
"CLUB CANIN PLOUAYSIEN","PONT NIVINO 56240 PLOUAY","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=4084&dep=56&nomclub=PLOUAY+-+CCP","BRETAGNE",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.914641,-3.36975
"CLUB CANIN CELTIC SAUVETAGE","56320 PRIZIAC","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=4487&dep=56&nomclub=PRIZIAC+-+CCCS","BRETAGNE",,,,,"Education",,,,,,,,,,,,,,,,,,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",47.9946455,-3.432584
"CLUB LORIENT QUEVEN SPORT CANIN","LIEU DIT LE ROZE 56530 QUEVEN","56 - Morbihan","https://sportscanins.fr/calendrier/listeclubs.php?club=1347&dep=56&nomclub=QUEVEN+-+CLQSC","BRETAGNE","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,"Mondioring",,"Pistage Français",,"Recherche Utilitaire","Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",47.790037455295,-3.384724958788
